movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
London Has Fallen,60000000,62524260,195194085,135194085,69.26136363196187,15.287,2016-03-04,5.9,2591,99.0,"Action,Thriller"
Jack Reacher: Never Go Back,60000000,58697076,159946489,99946489,62.48745416345933,17.085,2016-10-21,5.6,2831,118.0,"Action,Thriller"
Baywatch,60000000,58060186,175863783,115863783,65.88268546454168,14.429,2017-05-26,6.1,4748,116.0,"Action,Comedy,Crime"
Joy,60000000,56451232,101134059,41134059,40.672805389882875,10.305,2015-12-25,6.5,2723,75.0,Drama
ParaNorman,60000000,56003051,108119662,48119662,44.505930845358634,13.32,2012-08-17,6.8,1358,92.0,"Adventure,Animation,Comedy"
The Boxtrolls,60000000,50837305,111946251,51946251,46.402850060564866,11.219000000000001,2014-09-26,6.7,1016,96.0,"Adventure,Animation,Comedy"
The Dark Tower,60000000,50701325,113461527,53461527,47.1186387258413,15.517000000000001,2017-08-04,5.6,2842,95.0,"Action,Adventure,Fantasy"
Jack Ryan: Shadow Recruit,60000000,50577412,131377412,71377412,54.330048760547726,11.061,2014-01-17,6.1,1687,105.0,"Action,Drama,Thriller"
Vice,60000000,47836282,70883171,10883171,15.35367400533569,14.640999999999998,2015-01-16,4.3,312,96.0,"Action,Adventure,Sci-Fi"
Gangster Squad,60000000,46000903,104100903,44100903,42.36361235018071,13.029000000000002,2013-01-11,6.3,2527,113.0,"Action,Crime,Drama"
Smurfs: The Lost Village,60000000,45020282,197578586,137578586,69.6323365731195,15.663,2017-04-07,6.2,736,90.0,"Adventure,Animation,Comedy"
First Man,60000000,44936545,105203825,45203825,42.967853117467,22.958000000000002,2018-10-12,7.1,2304,141.0,"Biography,Drama,History"
Edge of Darkness,60000000,43313890,82812456,22812456,27.547131315574617,11.252,2010-01-29,6.3,794,117.0,"Crime,Drama,Mystery"
State of Play,60000000,37017955,88832210,28832210,32.45693200694607,0.6,2013-09-09,6.0,3,87.0,"Documentary,Drama,Sport"
Trouble with the Curve,60000000,35763137,47818913,0,0.0,8.548,2012-09-21,6.7,613,111.0,"Drama,Sport"
The Mortal Instruments: City of Bones,60000000,31165421,75965567,15965567,21.016847014357154,16.484,2013-08-21,6.3,2915,130.0,"Action,Fantasy,Horror"
Dragonfly,60000000,30063805,30063805,0,0.0,0.664,2016-04-10,3.0,2,80.0,"Crime,Drama,Thriller"
Priest,60000000,29136626,84154026,24154026,28.702163340315174,15.318,2011-05-13,5.5,1157,87.0,"Action,Adventure,Fantasy"
Rock Dog,60000000,9420546,24148488,0,0.0,10.362,2017-02-24,5.7,123,90.0,"Adventure,Animation,Comedy"
Mortdecai,60000000,7696134,30396134,0,0.0,13.263,2015-01-23,5.4,1666,107.0,"Action,Comedy,Crime"
The Ridiculous 6,60000000,0,0,0,0.0,10.187000000000001,2015-12-11,5.0,676,119.0,"Comedy,Western"
Sherlock Gnomes,59000000,43242871,87527651,28527651,32.592730039067774,12.987,2018-03-23,5.4,343,86.0,"Adventure,Animation,Comedy"
Deadpool,58000000,363070709,801025593,743025593,92.75928253642044,35.067,2016-02-12,7.6,20175,108.0,"Action,Adventure,Comedy"
American Sniper,58000000,350126372,547326372,489326372,89.40303209067928,18.473,2014-12-25,7.4,7658,133.0,"Action,Biography,Drama"
Goosebumps,58000000,80069458,158905324,100905324,63.500278945931676,18.957,2015-10-16,6.2,2147,103.0,"Adventure,Comedy,Family"
Red Tails,58000000,49876377,50365498,0,0.0,10.247,2012-01-11,6.0,256,125.0,"Action,Adventure,Drama"
The Internship,58000000,44672764,93672764,35672764,38.08232241333449,0.6,2013-06-07,6.2,2631,119.0,Comedy
Resident Evil: Afterlife,57500000,60128566,295874190,238374190,80.56606424504936,0.667,2010-09-10,5.9,2119,96.0,"Action,Adventure,Horror"
That's My Boy,57500000,36931089,58085235,585235,1.0075452049027476,12.817,2012-06-15,5.5,831,116.0,Comedy
Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,92217355,61.8006900068281,18.678,2011-12-10,4.8,2039,96.0,"Action,Fantasy,Thriller"
Into the Woods,56200000,128002372,213116401,156916401,73.62943455484047,13.725999999999999,2014-12-25,5.7,2880,125.0,"Adventure,Comedy,Drama"
Bohemian Rhapsody,55000000,216303339,894985342,839985342,93.85464795689427,37.196999999999996,2018-11-02,8.1,7629,134.0,"Biography,Drama,Music"
Fifty Shades Darker,55000000,114434010,381398492,326398492,85.5793871360966,12.083,2017-02-10,6.1,4489,118.0,"Drama,Romance"
Captain Phillips,55000000,107136417,220648184,165648184,75.07344089445347,15.482999999999999,2013-10-11,7.6,3909,134.0,"Biography,Drama,Thriller"
Murder on the Orient Express,55000000,102826543,345922730,290922730,84.10049550658782,15.937000000000001,2017-11-10,6.7,5406,114.0,"Crime,Drama,Mystery"
The Equalizer,55000000,101530738,192903624,137903624,71.48835316848611,28.941999999999997,2014-09-26,7.2,4989,132.0,"Action,Crime,Thriller"
Fifty Shades Freed,55000000,100407760,371350619,316350619,85.18919932106395,22.511999999999997,2018-02-09,6.1,3535,105.0,"Drama,Romance,Thriller"
Date Night,55000000,98711404,152269033,97269033,63.87972070456121,12.498,2010-04-08,6.0,1743,88.0,"Comedy,Crime,Romance"
Paddington,55000000,76223578,258789097,203789097,78.74717264457291,13.565,2015-01-16,7.0,1904,95.0,"Adventure,Comedy,Family"
Free Birds,55000000,55750480,110387072,55387072,50.17532487857801,11.062000000000001,2013-11-01,5.8,410,91.0,"Adventure,Animation,Comedy"
Muppets Most Wanted,55000000,51178893,79312301,24312301,30.653884319872837,9.118,2014-03-21,6.2,473,107.0,"Adventure,Comedy,Crime"
Kubo and the Two Strings,55000000,48023088,77548122,22548122,29.076296650963286,13.847000000000001,2016-08-19,7.7,2029,101.0,"Action,Adventure,Animation"
Burlesque,55000000,39440655,90552675,35552675,39.26187161225302,8.676,2010-11-23,7.1,1195,119.0,"Drama,Music,Musical"
The Watch,55000000,34353000,67130045,12130045,18.069472469416535,10.228,2012-07-27,5.4,1356,102.0,"Action,Comedy,Horror"
The Hunted,55000000,34234008,47213095,0,0.0,2.897,2014-09-09,5.2,10,90.0,Action
Annihilation,55000000,32732301,43070915,0,0.0,25.197,2018-02-23,6.3,4465,115.0,"Adventure,Drama,Horror"
Crimson Peak,55000000,31090320,74966854,19966854,26.634242914839888,9.897,2015-10-16,6.5,2986,119.0,"Drama,Fantasy,Horror"
Turbulence,55000000,11532774,11532774,0,0.0,1.073,2016-12-01,5.6,5,90.0,Comedy
Bullet to the Head,55000000,9489829,22597969,0,0.0,17.574,2013-02-01,5.4,681,92.0,"Action,Crime,Thriller"
Black Mass,53000000,62575678,98837872,45837872,46.37683012838806,14.645999999999999,2015-09-18,6.4,2020,123.0,"Biography,Crime,Drama"
Beloved,53000000,22852487,22852487,0,0.0,5.599,2011-08-17,6.7,31,133.0,"Drama,Musical,Romance"
Zero Dark Thirty,52500000,95720716,134612435,82112435,60.99914543551568,14.239,2012-12-19,6.9,2553,157.0,"Drama,Thriller"
Valentine's Day,52000000,110485654,217569328,165569328,76.09957227055641,11.187000000000001,2010-02-11,5.8,1907,125.0,"Comedy,Romance"
The Change-Up,52000000,37243418,75997067,23997067,31.57630675400726,12.122,2011-08-05,6.0,1406,112.0,"Comedy,Fantasy"
Alpha,51000000,35851379,99624873,48624873,48.80796485427007,0.84,2015-01-25,7.0,1,83.0,"Drama,Music"
The Adjustment Bureau,50200000,62495645,126931325,76731325,60.45105493064029,13.717,2011-03-04,6.6,2615,106.0,"Romance,Sci-Fi,Thriller"
Ted,50000000,218665740,556016627,506016627,91.00746316349078,14.475,2012-06-29,6.3,7727,106.0,"Comedy,Fantasy"
22 Jump Street,50000000,191719337,331333876,281333876,84.90948145607517,11.175999999999998,2014-06-13,6.9,5167,112.0,"Action,Comedy,Crime"
Central Intelligence,50000000,127440871,217194805,167194805,76.97919156027837,14.478,2016-06-17,6.3,3133,107.0,"Action,Comedy,Crime"
Anchorman 2: The Legend Continues,50000000,127352707,172185754,122185754,70.96159302466396,12.08,2013-12-18,6.1,1408,119.0,Comedy
Super 8,50000000,127004179,257972745,207972745,80.6181075446243,14.39,2011-06-09,6.7,3934,112.0,"Mystery,Sci-Fi,Thriller"
Creed II,50000000,115715889,213591522,163591522,76.5908311660064,26.906999999999996,2018-11-21,6.7,2236,130.0,"Drama,Sport"
Peter Rabbit,50000000,115234093,347136477,297136477,85.59644309575522,15.974,2018-02-09,6.5,650,95.0,"Adventure,Animation,Comedy"
The Mule,50000000,103804407,170857676,120857676,70.73587726894358,6.1610000000000005,2014-03-10,6.4,77,96.0,"Crime,Drama,Mystery"
Non-Stop,50000000,91742160,222383055,172383055,77.5162725415039,2.2640000000000002,2013-11-29,5.6,23,106.0,"Action,Mystery,Thriller"
The Emoji Movie,50000000,86089513,216562312,166562312,76.91195686898794,14.88,2017-07-23,5.4,1447,86.0,"Adventure,Animation,Comedy"
The Post,50000000,81903458,179748880,129748880,72.183414995369,15.550999999999998,2017-12-22,7.0,2506,116.0,"Biography,Drama,History"
Payback,50000000,81526121,161626121,111626121,69.06440636531205,0.84,2012-03-16,5.0,1,82.0,Documentary
We Bought a Zoo,50000000,75624550,118729073,68729073,57.887315434478396,9.931000000000001,2011-12-23,6.7,1523,124.0,"Comedy,Drama,Family"
Moneyball,50000000,75605492,111300835,61300835,55.076707196262205,15.392999999999999,2011-09-22,7.1,2255,133.0,"Biography,Drama,Sport"
American Reunion,50000000,56758835,236799211,186799211,78.88506478170704,17.199,2012-04-06,6.2,2679,113.0,Comedy
Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,164949716,76.7387457259647,15.982000000000001,2013-01-25,5.9,4548,88.0,"Action,Fantasy,Horror"
American Made,50000000,51342000,135569212,85569212,63.1184697008764,16.748,2017-09-29,6.7,2188,115.0,"Action,Biography,Comedy"
The Book of Life,50000000,50151543,97651543,47651543,48.79753205737999,11.392000000000001,2014-10-17,7.4,1228,95.0,"Adventure,Animation,Comedy"
Into the Storm,50000000,47602194,150429371,100429371,66.76181009886244,8.884,2014-08-08,5.8,1169,67.0,Documentary
The Judge,50000000,47119388,76119388,26119388,34.31371255896814,16.464000000000002,2014-10-10,7.3,2356,141.0,"Crime,Drama"
War Dogs,50000000,43034523,86234503,36234503,42.018567672336424,10.654000000000002,2016-08-19,6.8,2387,114.0,"Comedy,Crime,Drama"
The Nice Guys,50000000,36261763,59596747,9596747,16.102803396272446,13.743,2016-05-20,7.1,4272,116.0,"Action,Comedy,Crime"
Marmaduke,50000000,33644788,89895930,39895930,44.38012933394829,8.487,2010-06-04,5.1,367,87.0,"Comedy,Family"
Hereafter,50000000,32746941,108660270,58660270,53.98502138817253,7.886,2010-10-22,5.9,848,129.0,"Drama,Fantasy,Romance"
Assassins,50000000,30306268,83306268,33306268,39.98050662881696,10.579,1995-10-06,6.2,666,84.0,"Action,Drama,Thriller"
Zoolander 2,50000000,28848693,55348693,5348693,9.663630178205539,12.997,2016-02-12,4.7,1374,101.0,Comedy
The Host,50000000,26623701,64477051,14477051,22.453029062972416,11.458,2013-03-29,6.2,2788,125.0,"Action,Adventure,Drama"
Run All Night,50000000,26461644,66961644,16961644,25.33038764695602,17.592,2015-03-13,6.4,1684,114.0,"Action,Drama,Thriller"
Your Highness,50000000,21596445,26121638,0,0.0,0.6,2010-01-01,3.0,4,102.0,"Adventure,Comedy,Fantasy"
Snowden,50000000,21587519,35380918,0,0.0,13.703,2016-09-16,7.1,2427,134.0,"Biography,Drama,Thriller"
Dream House,50000000,21302340,41642166,0,0.0,9.047,2011-09-30,6.0,670,90.0,"Comedy,Drama,Romance"
Free State of Jones,50000000,20810036,23237252,0,0.0,8.574,2016-06-24,6.6,787,139.0,"Action,Biography,Drama"
Beautiful Creatures,50000000,19452138,60282876,10282876,17.057706404025815,11.198,2013-02-14,5.7,1826,124.0,"Drama,Fantasy,Romance"
Fair Game,50000000,11497497,26097497,0,0.0,11.624,2010-05-20,6.6,384,108.0,"Biography,Drama,Thriller"
Drive Angry,50000000,10721033,41042583,0,0.0,14.095999999999998,2011-02-24,5.3,959,104.0,"Action,Fantasy,Thriller"
Early Man,50000000,8267544,45285890,0,0.0,16.675,2018-02-16,5.9,338,89.0,"Adventure,Animation,Comedy"
Child 44,50000000,1224330,8004221,0,0.0,26.386,2015-04-17,6.2,903,137.0,"Crime,Drama,History"
Upside Down,50000000,102118,26387039,0,0.0,12.454,2013-03-14,6.2,1645,109.0,"Drama,Fantasy,Romance"
Shanghai,50000000,46425,15505922,0,0.0,6.824,2010-10-02,6.1,80,105.0,"Crime,Drama,Mystery"
The One,49000000,43905746,72689126,23689126,32.58964208754884,0.9309999999999999,2011-10-07,5.5,5,90.0,Horror
Chappie,49000000,31569268,105002056,56002056,53.33424709316803,24.52,2015-03-06,6.7,4995,120.0,"Action,Crime,Drama"
Anna Karenina,49000000,12816367,71004627,22004627,30.990412779675623,9.987,2012-11-16,6.7,1265,129.0,"Drama,Romance"
Taken 3,48000000,89256424,327656424,279656424,85.35050849481121,27.679000000000002,2015-01-09,6.1,3406,108.0,"Action,Thriller"
Instant Family,48000000,67363237,119736188,71736188,59.91186891630464,22.634,2018-11-16,7.6,782,118.0,"Comedy,Drama"
Tooth Fairy,48000000,60022256,112610386,64610386,57.37515720791742,12.65,2010-01-22,5.3,1058,101.0,"Comedy,Family,Fantasy"
The Infiltrator,47500000,15436808,20718104,0,0.0,9.588,2016-07-13,6.6,943,127.0,"Biography,Crime,Drama"
Arrival,47000000,100546139,203127894,156127894,76.8618681193648,25.441999999999997,2016-11-11,7.4,10387,116.0,"Drama,Mystery,Sci-Fi"
Jonah Hex,47000000,10547117,11022696,0,0.0,13.467,2010-06-18,4.6,708,81.0,"Action,Drama,Fantasy"
Silence,46500000,7100177,23726626,0,0.0,10.617,2016-12-23,7.1,1560,161.0,"Adventure,Drama,History"
Insomnia,46000000,67263182,113622499,67622499,59.515060481058846,0.6,2012-12-18,10.0,1,90.0,Drama
Prisoners,46000000,61002302,113402302,67402302,59.436449535160726,14.357999999999999,2013-09-21,8.0,5785,153.0,"Crime,Drama,Mystery"
Taken 2,45000000,139854287,377807404,332807404,88.08916936945785,16.078,2012-10-04,6.2,4035,92.0,"Action,Thriller"
Pitch Perfect 3,45000000,104897530,185736412,140736412,75.77211731640656,14.89,2017-12-22,6.5,1884,93.0,"Comedy,Music"
The Muppets,45000000,88625922,160971922,115971922,72.0448141259865,11.324000000000002,2011-11-23,6.6,831,103.0,"Adventure,Comedy,Family"
The Girl on the Train,45000000,75395035,174278214,129278214,74.1792166862152,1.595,2014-07-03,5.9,25,80.0,Thriller
The Bounty Hunter,45000000,67061228,135808837,90808837,66.86519007591026,9.861,2010-03-19,5.7,1627,110.0,"Action,Comedy,Romance"
Office Christmas Party,45000000,54767494,91323299,46323299,50.72451335770215,10.729000000000001,2016-12-09,5.6,1191,105.0,Comedy
Savages,45000000,47323100,82513490,37513490,45.463463004600264,7.504,2012-07-06,6.3,1246,131.0,"Crime,Drama,Thriller"
Blended,45000000,46290741,127990741,82990741,64.84120675567866,10.613,2014-05-23,6.7,1709,117.0,"Comedy,Romance"
All Eyez on Me,45000000,44922302,54876855,9876855,17.998216187830007,7.249,2017-06-16,6.4,695,139.0,"Biography,Drama,Music"
Frankenstein,45000000,22006296,112006296,67006296,59.82368705411004,3.989,2015-08-15,5.8,51,82.0,"Drama,Horror"
The Pledge,45000000,19719930,29406132,0,0.0,0.6,2011-08-01,6.0,1,118.0,"Drama,Family"
Rebound,45000000,16809014,17492014,0,0.0,0.914,2014-06-23,3.4,7,84.0,"Horror,Mystery,Thriller"
The Ghost Writer,45000000,15541549,65532491,20532491,31.3317725095612,7.829,2010-02-12,6.8,1135,128.0,"Drama,Mystery,Thriller"
Dredd,45000000,13414714,41467606,0,0.0,13.222999999999999,2012-09-21,6.7,2788,95.0,"Action,Crime,Sci-Fi"
The Rum Diary,45000000,13109815,21544732,0,0.0,12.011,2011-10-27,5.7,652,119.0,"Comedy,Drama"
Welcome to Marwen,45000000,10763520,12874922,0,0.0,22.031999999999996,2018-12-21,6.6,286,116.0,"Biography,Comedy,Drama"
Johnny English Reborn,45000000,8406711,164640401,119640401,72.66770505492595,15.542,2011-10-21,6.1,1810,101.0,"Action,Adventure,Comedy"
Foodfight!,45000000,0,73706,0,0.0,4.705,2013-05-07,2.1,46,91.0,"Action,Animation,Comedy"
Argo,44500000,136025503,227140757,182640757,80.40862389127267,15.793,2012-10-12,7.2,5127,120.0,"Biography,Drama,Thriller"
Charlie St. Cloud,44000000,31206263,48478084,4478084,9.237337020148656,9.454,2010-05-01,6.9,1398,99.0,"Drama,Fantasy,Romance"
The Interview,44000000,6105175,12342632,0,0.0,15.501,2014-12-25,6.2,3579,90.0,Drama
The Heat,43000000,159581587,229727774,186727774,81.282193593152,16.912,2013-06-28,6.6,2441,117.0,"Action,Comedy,Crime"
A Monster Calls,43000000,3740823,46414530,3414530,7.35659716901721,11.128,2016-12-23,7.1,1918,108.0,"Animation,Drama,Fantasy"
The Mechanic,42500000,29121498,76347393,33847393,44.333397212339214,14.387,2011-01-28,6.3,1676,93.0,"Action,Crime,Thriller"
21 Jump Street,42000000,138447667,202812429,160812429,79.29121000760793,14.835999999999999,2012-03-12,6.8,6527,109.0,"Action,Comedy,Crime"
Snatched,42000000,45852178,57852177,15852177,27.40117627720837,0.725,2011-01-01,3.5,2,11.0,Drama
Here Comes the Boom,42000000,45290318,73239258,31239258,42.65370629500008,10.265,2012-10-12,6.0,812,105.0,"Action,Comedy,Sport"
Red Riding Hood,42000000,37662162,91678442,49678442,54.187703146117826,11.856,2011-03-11,5.9,1884,100.0,"Fantasy,Horror,Mystery"
Holmes & Watson,42000000,30568743,41926605,0,0.0,19.331,2018-12-25,4.1,217,90.0,"Adventure,Comedy,Crime"
One for the Money,42000000,26414527,36197221,0,0.0,8.62,2012-01-27,5.5,615,91.0,"Action,Comedy,Crime"
Hero,42000000,19487173,66787173,24787173,37.1136730101795,0.6,2014-04-17,9.0,1,90.0,Action
Man on a Ledge,42000000,18620000,49621440,7621440,15.35916732764031,11.263,2012-01-27,6.3,1460,102.0,"Action,Adventure,Crime"
The Warrior's Way,42000000,5666340,8514325,0,0.0,8.259,2010-12-03,6.1,203,100.0,"Action,Fantasy,Western"
The Big Year,41000000,7204138,7684524,0,0.0,7.077000000000001,2011-10-14,5.8,393,100.0,Comedy
The Karate Kid,40000000,176591618,351774938,311774938,88.6290932982586,12.255999999999998,2010-06-10,6.3,3140,140.0,"Action,Drama,Family"
Fifty Shades of Grey,40000000,166167230,570998101,530998101,92.99472276176746,21.229,2015-02-13,5.4,6451,125.0,"Drama,Romance,Thriller"
American Hustle,40000000,150117807,257878294,217878294,84.48880695632161,12.481,2013-12-12,6.8,4443,138.0,"Crime,Drama"
Lucy,40000000,126573960,457507776,417507776,91.25697920376084,16.73,2014-07-25,6.3,10019,89.0,"Action,Sci-Fi,Thriller"
Lone Survivor,40000000,125095601,149804632,109804632,73.29855594847476,15.404000000000002,2013-12-24,7.4,2289,121.0,"Action,Biography,Drama"
The Social Network,40000000,96962694,224922135,184922135,82.21606779604764,15.889000000000001,2010-10-01,7.2,6116,120.0,"Biography,Drama"
Ride Along 2,40000000,90862685,124827316,84827316,67.95573174058477,12.977,2016-01-15,6.2,939,102.0,"Action,Comedy,Crime"
Get Hard,40000000,90411453,106511453,66511453,62.44535317712505,12.129000000000001,2015-03-27,6.0,1469,100.0,"Comedy,Crime"
The Accountant,40000000,86260045,152962083,112962083,73.84972849769976,13.81,2016-10-14,6.9,3407,128.0,"Action,Crime,Drama"
Dumb and Dumber To,40000000,86208010,156553592,116553592,74.44964405538876,15.964,2014-11-14,5.5,1842,109.0,"Adventure,Comedy"
The Other Woman,40000000,83911193,195111193,155111193,79.49886965219905,9.15,2011-02-04,6.2,220,109.0,"Comedy,Romance"
The Intern,40000000,75764672,197115710,157115710,79.70735057085014,14.377,2015-09-25,7.1,3373,121.0,"Comedy,Drama"
Bridge of Spies,40000000,72313754,162498338,122498338,75.38436362341419,12.835999999999999,2015-10-16,7.2,4313,142.0,"Drama,History,Thriller"
Hacksaw Ridge,40000000,67209615,168904682,128904682,76.31800402070779,24.074,2016-11-04,8.1,6608,139.0,"Biography,Drama,History"
Unknown,40000000,63686397,136123083,96123083,70.61482952155102,12.08,2011-02-18,6.6,2043,113.0,"Action,Mystery,Thriller"
Get Him to the Greek,40000000,61153526,91455875,51455875,56.263061284957075,8.485,2010-06-04,5.9,980,109.0,"Adventure,Comedy,Music"
The Lincoln Lawyer,40000000,58009200,87145086,47145086,54.09953465413517,11.812000000000001,2011-03-18,7.1,1525,118.0,"Crime,Drama,Thriller"
Horrible Bosses 2,40000000,54445357,105945357,65945357,62.24468808004276,18.421,2014-11-26,6.2,2581,108.0,"Comedy,Crime"
Predators,40000000,52000688,127234389,87234389,68.5619585125932,16.215999999999998,2010-07-03,6.1,1979,107.0,"Action,Adventure,Sci-Fi"
The Odd Life of Timothy Green,40000000,51853450,55249159,15249159,27.60070791298814,9.216000000000001,2012-08-15,6.7,605,105.0,"Comedy,Drama,Family"
Jersey Boys,40000000,47047013,65282732,25282732,38.72805445697535,6.933,2014-06-20,6.9,380,134.0,"Biography,Drama,Music"
Final Destination 5,40000000,42587643,155011165,115011165,74.19540715014033,13.392000000000001,2011-08-12,6.0,1701,92.0,Horror
Widows,40000000,42402632,73866088,33866088,45.84795122757029,20.628,2018-11-16,6.5,941,129.0,"Crime,Drama,Thriller"
Sex Tape,40000000,38543473,126069509,86069509,68.27147157361557,20.429000000000002,2014-07-18,5.3,2684,94.0,"Comedy,Romance"
Scream 4,40000000,38180928,95989590,55989590,58.328814614107294,16.082,2011-04-11,6.2,1610,111.0,"Horror,Mystery"
Paul,40000000,37412945,101162106,61162106,60.45950249388792,15.234000000000002,2011-03-17,6.5,3017,104.0,"Adventure,Comedy,Sci-Fi"
The Guilt Trip,40000000,37134215,41294674,1294674,3.135208186888374,8.939,2012-12-19,5.4,403,95.0,"Comedy,Drama"
Colombiana,40000000,36665854,72295262,32295262,44.67133959616237,10.584000000000001,2011-08-26,6.5,1371,108.0,"Action,Drama,Thriller"
The Commuter,40000000,36343858,101985431,61985431,60.77871161807339,20.063,2018-01-12,6.2,2394,105.0,"Action,Mystery,Thriller"
Arthur,40000000,33035397,47787943,7787943,16.296878482473502,7.886,2011-04-08,5.5,399,110.0,"Comedy,Romance"
Patriots Day,40000000,31886361,52837989,12837989,24.296891768488205,15.435,2016-12-21,6.9,1337,133.0,"Action,Crime,Drama"
Morning Glory,40000000,31011732,59795070,19795070,33.10485295855811,10.595,2010-11-10,6.3,717,107.0,"Comedy,Drama,Romance"
Long Shot,40000000,30202860,43711031,3711031,8.489918711804144,5.034,2017-09-03,7.2,39,125.0,"Comedy,Romance"
Grudge Match,40000000,29807260,69807260,29807260,42.699369664354826,7.917999999999999,2013-12-25,6.0,711,113.0,"Comedy,Drama,Sport"
The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,17438389,30.36016382696534,8.975,2017-08-11,5.7,227,91.0,"Adventure,Animation,Comedy"
Resident Evil: The Final Chapter,40000000,26844692,314101190,274101190,87.26525041179013,0.8440000000000001,2017-01-27,5.9,1859,107.0,"Action,Horror,Sci-Fi"
The House,40000000,25584504,31192425,0,0.0,9.62,2017-06-30,5.7,474,109.0,"Drama,Mystery,Thriller"
Season of the Witch,40000000,24827228,91126600,51126600,56.105023121617506,12.535,2011-01-07,5.3,1352,95.0,"Action,Adventure,Fantasy"
Mechanic: Resurrection,40000000,21218403,109738840,69738840,63.54982429187008,16.302,2016-08-26,5.6,1929,98.0,"Action,Adventure,Thriller"
Big Miracle,40000000,20157300,25268680,0,0.0,6.76,2012-02-03,6.6,250,107.0,"Biography,Drama,Family"
The Impossible,40000000,19019882,169590606,129590606,76.41378791931646,14.66,2012-12-04,7.2,3614,114.0,"Drama,History,Thriller"
A Thousand Words,40000000,18450127,20790486,0,0.0,8.017000000000001,2012-03-08,6.1,685,91.0,"Comedy,Drama"
The Gunman,40000000,10664749,18594227,0,0.0,10.388,2015-03-20,5.7,583,115.0,"Action,Crime,Drama"
Paranoia,40000000,7388654,16340767,0,0.0,0.6,2011-06-07,4.5,2,106.0,"Drama,Thriller"
The Hurricane Heist,40000000,6115824,30963684,0,0.0,13.335,2018-03-09,5.4,476,103.0,"Action,Adventure,Crime"
Victor Frankenstein,40000000,5775076,31124367,0,0.0,9.061,2015-11-10,5.8,1200,110.0,"Drama,Horror,Sci-Fi"
Snowpiercer,40000000,4563029,88069880,48069880,54.58152094671347,14.735,2014-06-27,6.8,4748,126.0,"Action,Drama,Sci-Fi"
USS Indianapolis: Men of Courage,40000000,0,1663785,0,0.0,11.220999999999998,2017-01-24,5.9,328,128.0,"Action,Drama,History"
Frankenweenie,39000000,35287788,81150788,42150788,51.94131694685215,14.627,2012-10-05,6.8,1685,87.0,"Animation,Comedy,Family"
Captain Underpants: The First Epic Movie,38000000,73921000,126577874,88577874,69.97895540568963,18.31,2017-06-02,6.0,587,89.0,"Action,Animation,Comedy"
Paul Blart: Mall Cop 2,38000000,71091594,107650646,69650646,64.7006298503172,15.940999999999999,2015-04-17,5.0,900,94.0,"Action,Comedy,Crime"
Why Him?,38000000,60323786,117425156,79425156,67.63896145041728,15.044,2016-12-23,6.2,2494,111.0,Comedy
Water for Elephants,38000000,58709717,116809717,78809717,67.4684598370635,6.209,2011-04-22,6.9,1627,120.0,"Drama,Romance"
Riddick,38000000,42025135,94763758,56763758,59.900281708899826,17.434,2013-09-06,6.2,2852,119.0,"Action,Adventure,Sci-Fi"
Enough,38000000,39177215,50970660,12970660,25.44730635227119,0.7190000000000001,2018-03-22,8.7,3,96.0,"Drama,History"
The 5th Wave,38000000,34912982,111336398,73336398,65.86920298960464,12.967,2016-01-15,5.8,3657,112.0,"Action,Adventure,Drama"
Rush,38000000,26947624,98230839,60230839,61.31561087444105,14.623,2013-09-27,7.7,3877,123.0,"Action,Biography,Drama"
Only the Brave,38000000,18340051,24555177,0,0.0,14.163,2017-10-20,7.0,603,134.0,"Action,Biography,Drama"
The Thing,38000000,16999934,27573078,0,0.0,12.349,2011-10-14,6.1,1404,103.0,"Horror,Mystery,Sci-Fi"
The Upside,37500000,108235497,119024536,81524536,68.49389104102998,28.138,2019-01-11,7.3,274,126.0,"Comedy,Drama"
What to Expect When You're Expecting,37500000,41152203,88473016,50973016,57.61419504444427,12.27,2012-05-18,5.9,1130,110.0,"Comedy,Drama,Romance"
The Master,37500000,16247159,50647416,13147416,25.958710312040484,12.829,2012-09-14,7.1,1323,138.0,Drama
We're the Millers,37000000,150394119,267816276,230816276,86.18455885030446,14.745999999999999,2013-08-07,6.8,5231,110.0,"Comedy,Crime"
Creed,37000000,109767581,173567581,136567581,78.68265502871837,16.355999999999998,2015-11-25,7.3,4010,77.0,Horror
The Town,37000000,92186262,152566881,115566881,75.74834082104901,13.475999999999999,2010-09-17,7.1,2386,125.0,"Crime,Drama,Thriller"
Dolphin Tale,37000000,72286779,96068724,59068724,61.48590461130566,10.679,2011-09-23,6.8,327,113.0,"Drama,Family"
Game Night,37000000,69179066,117378084,80378084,68.47793153612179,19.459,2018-02-23,6.9,2756,90.0,Comedy
Cop Out,37000000,44875481,55909910,18909910,33.82210774434475,8.82,2010-02-26,5.4,796,107.0,"Action,Comedy,Crime"
The Rite,37000000,33047633,97143987,60143987,61.91220770044994,9.676,2011-01-28,5.9,994,114.0,"Drama,Horror,Mystery"
Aloha,37000000,21052030,25387091,0,0.0,9.685,2015-05-29,5.3,1226,105.0,"Comedy,Drama,Romance"
